ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
5887,The Football Association - £338.00,,2024-05-28,2024-05-28,,"Gifts, benefits and hospitality from UK sources",4119,Jonathan Reynolds,,In kind,Two tickets with hospitality for the Manchester City v Manchester United FA Cup Final at Wembley Stadium,338.00,2024-05-25,2024-05-25,,False,The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5887,
5914,The Hibernian Football Club LTD - £390.00,,2024-05-28,2024-05-28,,"Gifts, benefits and hospitality from UK sources",4453,Tommy Sheppard,,In kind,Match day tickets with associated hospitality for myself and two members of my staff,390.00,2024-05-12,2024-05-12,,False,The Hibernian Football Club LTD,"12 Albion Place, Edinburgh EH7 5QG",Company,The Hibernian Football Club LTD,,SC005323,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5914,
5924,"CSC Computer Sciences Limited (Trading as DXC Technology Ltd) - £1,000.00",,2024-05-28,2024-05-28,,"Gifts, benefits and hospitality from UK sources",4504,Wes Streeting,,In kind,"Two tickets and hospitality, for me and a member of staff, for Manchester United against Arsenal",1000.00,2024-05-12,2024-05-12,,False,CSC Computer Sciences Limited (Trading as DXC Technology Ltd),"Royal Pavilion, Wellesley Road, Aldershot GU11 1PZ",Company,CSC Computer Sciences Limited (Trading as DXC Technology Ltd),,00963578,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5924,
5931,UKREiiF Limited - £350.00,,2024-05-28,2024-05-28,,"Gifts, benefits and hospitality from UK sources",1491,Kerry McCarthy,,In kind,"Hotel accommodation for overnight stay in Leeds, in relation to attendance at REiiF 2024 (£150) and rail travel to Leeds from London, and from Leeds to Bristol (approx. £200)",350.00,2024-05-22,2024-05-22,2024-05-23,True,UKREiiF Limited,"Highwood, Harrogate Road, Leeds LS17 9JB",Company,UKREiiF Limited,,15086201,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5931,
5865,"Hakluyt and Company Ltd - £2,411.00",,2024-05-23,2024-05-24,,"Gifts, benefits and hospitality from UK sources",4621,Darren Jones,,In kind,"Travel, accommodation and meal costs for my wife and I to attend a Hakluyt Forum conference in the UK",2411.00,2024-05-16,2024-05-16,,False,Hakluyt and Company Ltd,"34 Upper Brook St, London W1K 7QS",Company,Hakluyt and Company Ltd,,03481321,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5865,
5870,"Lord Waheed Ali - £16,200.00",,2024-04-24,2024-05-24,2024-05-24,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Work clothing,16200.00,2024-04-17,2024-04-17,,True,Lord Waheed Ali,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5870,
5828,National Theatre - £358.00,,2024-05-21,2024-05-24,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,"Four tickets to see ""Nye"" plus dinner",358.00,2024-05-08,2024-05-08,,False,National Theatre,"South Bank, Southwark, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5828,
5836,Lloyds Banking Group - £370.00,,2024-05-22,2024-05-24,,"Gifts, benefits and hospitality from UK sources",4744,Simon Fell,,In kind,"Two tickets to the Chelsea Flower Show for my wife and I, including dinner",370.00,2024-05-20,2024-05-20,,False,Lloyds Banking Group,"The Mound, Edinburgh EH1 1YZ",Company,Lloyds Banking Group,,SC095000,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5836,
5722,Musicians' Union - £325.00,,2024-05-22,2024-05-23,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,One ticket to the Music Producers' Guild Annual Awards Ceremony with hospitality,325.00,2024-04-25,2024-04-25,,True,Musicians' Union,"30 Snowsfields,
London SE1 3SU",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5722,
5849,UK Music - £627.30,,2024-05-22,2024-05-23,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,All-Party Parliamentary Group on Music,In kind,"Received in my capacity as Chair of the APPG on Music, delegate pass and accommodation at The Great Escape 2024 Conference",627.30,2024-05-15,2024-05-15,2024-05-17,True,UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5849,
5843,"Lord Waheed Alli - £2,485.00",,2024-05-22,2024-05-23,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Multiple pairs of glasses,2485.00,2024-04-29,2024-04-29,,True,Lord Waheed Alli,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5843,
5816,"Heathrow Airport Limited - £2,400.00",,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2024-04-28,2024-04-28,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5816,
5817,"Heathrow Airport Limited - £2,400.00",,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport for security purposes,2400.00,2024-04-30,2024-04-30,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5817,
5818,"Heathrow Airport Limited - £2,400.00",,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport for security purposes,2400.00,2024-05-05,2024-05-05,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5818,
5819,"Heathrow Airport Limited - £2,400.00",,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2024-05-09,2024-05-09,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5819,
5821,"Global Commission on Modern Slavery and Human Trafficking - £1,593.68",,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Accommodation and subsistence for myself and a member of staff during a visit undertaken in my capacity as Chair of the Global Commission on Modern Slavery and Human Trafficking,1593.68,2024-04-28,2024-04-28,2024-04-30,False,Global Commission on Modern Slavery and Human Trafficking,"Charles Clore House, 17 Russell Square, London WC1B 5JP",Company,Global Commission on Modern Slavery and Human Trafficking,,15108108,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5821,
5822,"The Office of Theresa May Ltd - £17,038.38",,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Flights for myself and a staff member,17038.38,2024-04-28,2024-04-28,2024-04-30,False,The Office of Theresa May Ltd,"1 Chamberlain Square Cs, Birmingham B3 3AX",Company,The Office of Theresa May Ltd,,12273720,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5822,
5240,The Football League Limited - £720.00,,2024-05-23,2024-05-23,,"Gifts, benefits and hospitality from UK sources",4064,Mr Steve Baker,,In kind,Two tickets accepted but not used for the Bristol Street Motors Trophy Final held at Wembley,720.00,2024-04-07,2024-04-07,,False,The Football League Limited,"EFL House, 10-12 West Cliff, Preston PR1 8HW",Company,The Football League Limited,,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5240,
5824,Lloyds Bank plc - £370.00,,2024-05-21,2024-05-23,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,Hospitality for two at the Chelsea Flower Show Gala Dinner (£185 each). I was accompanied by my wife,370.00,2024-05-20,2024-05-20,,False,Lloyds Bank plc,"25 Gresham Street, London EC2V 7HN",Company,Lloyds Bank plc,,2065,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5824,
5841,The English Football League (EFL) - £800.00,,2024-05-23,2024-05-23,,"Gifts, benefits and hospitality from UK sources",4398,Chris Green,,In kind,Two match tickets with hospitality to the EFL League One Play-off Final,800.00,2024-05-18,2024-05-18,,False,The English Football League (EFL),"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,The English Football League (EFL),,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5841,
5837,British Broadcasting Corporation - £280.00,,2024-05-22,2024-05-22,,"Gifts, benefits and hospitality from UK sources",4769,Daisy Cooper,,In kind,Travel associated with appearing on BBC Radio 4 Any Questions (value is estimated),280.00,2024-04-19,2024-04-19,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5837,
